ID,Pred
2014_1107_1110,0.3602256813647212
2014_1107_1112,0.007656871658745143
2014_1107_1113,0.053576121390564335
2014_1107_1124,0.036085352038078014
2014_1107_1140,0.09722057470595975
2014_1107_1142,0.6079455739737515
2014_1107_1153,0.03812906872729514
2014_1107_1157,0.49096900574763425
2014_1107_1160,0.0830240825028687
2014_1107_1163,0.012757488307087164
2014_1107_1166,0.018380943340979297
2014_1107_1173,0.08289019269442369
2014_1107_1174,0.16569119555455944
2014_1107_1181,0.030499027170494197
2014_1107_1184,0.18759194559387318
2014_1107_1196,0.011211751239768558
2014_1107_1203,0.07334788604443533
2014_1107_1211,0.02916830049528627
2014_1107_1217,0.0644782293602949
2014_1107_1234,0.02005793440667065
2014_1107_1235,0.02112789636425383
2014_1107_1242,0.015413954505560665
2014_1107_1243,0.06942263324053843
2014_1107_1246,0.013365203061476906
2014_1107_1257,0.020426024245513888
2014_1107_1264,0.11342302401925501
2014_1107_1269,0.1543021195714711
2014_1107_1272,0.02712455339587013
2014_1107_1273,0.19308435192276271
2014_1107_1276,0.017003815143793243
2014_1107_1277,0.013854376782089851
2014_1107_1291,0.7035223021574111
2014_1107_1295,0.11843329483584504
2014_1107_1300,0.21328413084951306
2014_1107_1301,0.1347955452155322
2014_1107_1304,0.11913698524699333
2014_1107_1307,0.03384680562414381
2014_1107_1308,0.15563385414430977
2014_1107_1314,0.02870031916875538
2014_1107_1326,0.018225521993216694
2014_1107_1328,0.03225304121999479
2014_1107_1329,0.024274657734160463
2014_1107_1332,0.02777372164090924
2014_1107_1338,0.018822333799439785
2014_1107_1344,0.06383671640149967
2014_1107_1361,0.036533151683868864
2014_1107_1372,0.14174058245986174
2014_1107_1386,0.11330801494615181
2014_1107_1387,0.061451942796781685
2014_1107_1390,0.03571689751277033
2014_1107_1393,0.031964140955824026
2014_1107_1397,0.026607397804139694
2014_1107_1400,0.04237578675671808
2014_1107_1409,0.13848078319380283
2014_1107_1411,0.6683057182834217
2014_1107_1417,0.01684114402343629
2014_1107_1418,0.21827193889476024
2014_1107_1433,0.05697898229445097
2014_1107_1437,0.013801031384539489
2014_1107_1438,0.017203261601907695
2014_1107_1444,0.18375561887421463
2014_1107_1451,0.44973197153397626
2014_1107_1454,0.4006921602243433
2014_1107_1455,0.013292562619367712
2014_1107_1458,0.01612131624036979
2014_1107_1459,0.49638332857690576
2014_1107_1462,0.07063203670838543
2014_1110_1112,0.09121709006306794
2014_1110_1113,0.10053003672523575
2014_1110_1124,0.08065794350622804
2014_1110_1140,0.20857622089963343
2014_1110_1142,0.5229751633965479
2014_1110_1153,0.0970272687149031
2014_1110_1157,0.7237234002322295
2014_1110_1160,0.1519465724717703
2014_1110_1163,0.02867237711010447
2014_1110_1166,0.03903540384057414
2014_1110_1173,0.1289226550361423
2014_1110_1174,0.3450028544718823
2014_1110_1181,0.03393918406055778
2014_1110_1184,0.45997795945490283
2014_1110_1196,0.014914493216435554
2014_1110_1203,0.09985713792439505
2014_1110_1211,0.06052796162904058
2014_1110_1217,0.1236752896840001
2014_1110_1234,0.1284546901824026
2014_1110_1235,0.053543925339414995
2014_1110_1242,0.03893274456084428
2014_1110_1243,0.1823938772642782
2014_1110_1246,0.038716770646530715
2014_1110_1257,0.024481871088473967
2014_1110_1264,0.21145878283500608
2014_1110_1269,0.33477129897014263
2014_1110_1272,0.13938517526684752
2014_1110_1273,0.3258661117537766
2014_1110_1276,0.03818494218219499
2014_1110_1277,0.03483239956170717
2014_1110_1291,0.686866257144644
2014_1110_1295,0.22983447910099689
2014_1110_1300,0.33523219496915696
2014_1110_1301,0.16360603689889738
2014_1110_1304,0.1392042257746551
2014_1110_1307,0.0885345002210707
2014_1110_1308,0.20117354522242106
2014_1110_1314,0.3465290188430159
2014_1110_1326,0.04472971982377939
2014_1110_1328,0.15026195454280808
2014_1110_1329,0.057972610019828105
2014_1110_1332,0.09795370280396053
2014_1110_1338,0.03751368413468043
2014_1110_1344,0.11817418276046053
2014_1110_1361,0.07173774366987133
2014_1110_1372,0.21450919487613013
2014_1110_1386,0.12284403980127179
2014_1110_1387,0.11010834637114633
2014_1110_1390,0.11787704469538618
2014_1110_1393,0.03780449413640614
2014_1110_1397,0.05681194803120393
2014_1110_1400,0.14588030840053143
2014_1110_1409,0.23341981930650774
2014_1110_1411,0.7609580063521162
2014_1110_1417,0.054552943186135426
