ID,Pred
2014_1107_1110,0.31453689735447954
2014_1107_1112,0.012472232367685743
2014_1107_1113,0.08004907256787519
2014_1107_1124,0.048217675391683146
2014_1107_1140,0.08440799016728068
2014_1107_1142,0.53911501535537
2014_1107_1153,0.0400323434381219
2014_1107_1157,0.5327771065797396
2014_1107_1160,0.056995775971111724
2014_1107_1163,0.029477580246584905
2014_1107_1166,0.03194309164677785
2014_1107_1173,0.0792255917314461
2014_1107_1174,0.15670597642155562
2014_1107_1181,0.028207224261378793
2014_1107_1184,0.29268900660567626
2014_1107_1196,0.010843093980645197
2014_1107_1203,0.07826940414485484
2014_1107_1211,0.03637508473991482
2014_1107_1217,0.10324827670101237
2014_1107_1234,0.07203135839921539
2014_1107_1235,0.02457142864755559
2014_1107_1242,0.027619594860754094
2014_1107_1243,0.08397701509488102
2014_1107_1246,0.03194993505782581
2014_1107_1257,0.020073317172642244
2014_1107_1264,0.1327218915710789
2014_1107_1269,0.1777998552794723
2014_1107_1272,0.06618411991520591
2014_1107_1273,0.197007031313965
2014_1107_1276,0.030481740683232426
2014_1107_1277,0.02384987879314698
2014_1107_1291,0.5319688324785904
2014_1107_1295,0.17190534793088053
2014_1107_1300,0.22191863285803506
2014_1107_1301,0.09738009938769426
2014_1107_1304,0.10586317772226583
2014_1107_1307,0.04635074579967708
2014_1107_1308,0.15686040768213075
2014_1107_1314,0.04990645213253802
2014_1107_1326,0.03675338379838603
2014_1107_1328,0.04923117726977638
2014_1107_1329,0.05889169352451442
2014_1107_1332,0.053231282376554945
2014_1107_1338,0.03821691193453394
2014_1107_1344,0.06307946499296428
2014_1107_1361,0.04179868467414896
2014_1107_1372,0.13030064591212
2014_1107_1386,0.07741788003565385
2014_1107_1387,0.06350417368084499
2014_1107_1390,0.06803476598333215
2014_1107_1393,0.03335169850082287
2014_1107_1397,0.07598314059334332
2014_1107_1400,0.051036619090126294
2014_1107_1409,0.17824893555871169
2014_1107_1411,0.6660507076782815
2014_1107_1417,0.03170028185644758
2014_1107_1418,0.2458086054104899
2014_1107_1433,0.04901005745654982
2014_1107_1437,0.023474245611779753
2014_1107_1438,0.024226753258888265
2014_1107_1444,0.22637502881646276
2014_1107_1451,0.47582096352274533
2014_1107_1454,0.3620931013079154
2014_1107_1455,0.02381317960274773
2014_1107_1458,0.025292649028022224
2014_1107_1459,0.5457953059808109
2014_1107_1462,0.07590252861905811
2014_1110_1112,0.026587950248628357
2014_1110_1113,0.15842281460489524
2014_1110_1124,0.09877155288308281
2014_1110_1140,0.16628526159159315
2014_1110_1142,0.7167759843365392
2014_1110_1153,0.08272372371705317
2014_1110_1157,0.711561166533731
2014_1110_1160,0.11561257778844634
2014_1110_1163,0.0616362136152215
2014_1110_1166,0.06663634941910936
2014_1110_1173,0.15692060757932436
2014_1110_1174,0.28676555090181527
2014_1110_1181,0.059069362840168865
2014_1110_1184,0.4723819666470113
2014_1110_1196,0.023157010760658656
2014_1110_1203,0.15518215850176809
2014_1110_1211,0.07548666091385614
2014_1110_1217,0.19941572292862442
2014_1110_1234,0.14377671401933625
2014_1110_1235,0.05168235186858445
2014_1110_1242,0.05787284293810593
2014_1110_1243,0.16548172346923595
2014_1110_1246,0.06662427580921411
2014_1110_1257,0.04242593565266575
2014_1110_1264,0.24872578778392773
2014_1110_1269,0.3186925751304048
2014_1110_1272,0.1329296638331692
2014_1110_1273,0.3467525702233601
2014_1110_1276,0.06367618576083428
2014_1110_1277,0.05019330340198006
2014_1110_1291,0.7108971114632542
2014_1110_1295,0.3099381992463133
2014_1110_1300,0.38160737707971704
2014_1110_1301,0.1892080108679313
2014_1110_1304,0.2038561400004947
2014_1110_1307,0.09514485539263247
2014_1110_1308,0.28699534502966306
2014_1110_1314,0.10201809366816657
2014_1110_1326,0.07621904502574813
2014_1110_1328,0.1007265779781954
2014_1110_1329,0.11921375086911236
2014_1110_1332,0.10843418442548784
2014_1110_1338,0.07913939372268826
2014_1110_1344,0.12711934534499994
2014_1110_1361,0.08621812712524062
2014_1110_1372,0.244814103989633
2014_1110_1386,0.15364272073970184
2014_1110_1387,0.1279223826027359
2014_1110_1390,0.13636184556426556
2014_1110_1393,0.06942982232303137
2014_1110_1397,0.1510152784501753
2014_1110_1400,0.1042028261118625
2014_1110_1409,0.3193884906403226
2014_1110_1411,0.811798715644994
2014_1110_1417,0.06612943513566198
2014_1110_1418,0.41354995699388497
2014_1110_1433,0.10028513395396293
2014_1110_1437,0.04942650125824569
2014_1110_1438,0.050962385076277955
2014_1110_1444,0.38766054887927986
2014_1110_1451,0.662590684485013
2014_1110_1454,0.5511211651030712
2014_1110_1455,0.05012777593504042
2014_1110_1458,0.05314406798027586
2014_1110_1459,0.7221925935176686
2014_1110_1462,0.15084290521805577
2014_1112_1113,0.8725150591464249
2014_1112_1124,0.7993929571394293
