ID,Pred
2014_1107_1110,0.3204080813043385
2014_1107_1112,0.011907503175891412
2014_1107_1113,0.0799105677780549
2014_1107_1124,0.04747602979527111
2014_1107_1140,0.08339083762304818
2014_1107_1142,0.5466345723382092
2014_1107_1153,0.03876388882934259
2014_1107_1157,0.5353210964164967
2014_1107_1160,0.05628557128312891
2014_1107_1163,0.02849405757783205
2014_1107_1166,0.03165638065372182
2014_1107_1173,0.07853543673334913
2014_1107_1174,0.1552295304611962
2014_1107_1181,0.02716842111066611
2014_1107_1184,0.29519796621019473
2014_1107_1196,0.010346308087376093
2014_1107_1203,0.07731733312942779
2014_1107_1211,0.03560462900869441
2014_1107_1217,0.10342792117947595
2014_1107_1234,0.07182525303903975
2014_1107_1235,0.023947309029819605
2014_1107_1242,0.026601599408013116
2014_1107_1243,0.08349834388578341
2014_1107_1246,0.03097283326822196
2014_1107_1257,0.019492790679506027
2014_1107_1264,0.13168836203857617
2014_1107_1269,0.18168339231488728
2014_1107_1272,0.06552406312960184
2014_1107_1273,0.19925858632389457
2014_1107_1276,0.02966840451337832
2014_1107_1277,0.02313022788970423
2014_1107_1291,0.5324454529633645
2014_1107_1295,0.17262373853163027
2014_1107_1300,0.2235967794641657
2014_1107_1301,0.09601880385105792
2014_1107_1304,0.1052911482917989
2014_1107_1307,0.045453555290693115
2014_1107_1308,0.1556368852283244
2014_1107_1314,0.04846331678475586
2014_1107_1326,0.035767905174368016
2014_1107_1328,0.047883834267856175
2014_1107_1329,0.05816504438447912
2014_1107_1332,0.052412703838063214
2014_1107_1338,0.0374225754661443
2014_1107_1344,0.06216270756545018
2014_1107_1361,0.04060818687066341
2014_1107_1372,0.1305773920709965
2014_1107_1386,0.07668707157188896
2014_1107_1387,0.062848212886441
2014_1107_1390,0.06705056584771776
2014_1107_1393,0.03189792353447891
2014_1107_1397,0.07522589246278642
2014_1107_1400,0.0495430397358859
2014_1107_1409,0.17776583218433784
2014_1107_1411,0.6703967184472049
2014_1107_1417,0.030751098411096727
2014_1107_1418,0.2462143512016591
2014_1107_1433,0.04774368629865819
2014_1107_1437,0.022679711359999438
2014_1107_1438,0.0234228501896436
2014_1107_1444,0.22726970535113478
2014_1107_1451,0.48091787702133876
2014_1107_1454,0.36256872819514196
2014_1107_1455,0.022917119876980713
2014_1107_1458,0.024287538726371762
2014_1107_1459,0.5515067484712523
2014_1107_1462,0.0748084909215542
2014_1110_1112,0.025115260239615283
2014_1110_1113,0.15649764012096296
2014_1110_1124,0.09622738388882827
2014_1110_1140,0.16276291725454264
2014_1110_1142,0.7203202363390391
2014_1110_1153,0.07935483555487972
2014_1110_1157,0.7110298750312586
2014_1110_1160,0.11302566545700597
2014_1110_1163,0.05898701980119697
2014_1110_1166,0.06528744560872403
2014_1110_1173,0.15404528689616814
2014_1110_1174,0.2818997685688874
2014_1110_1181,0.056343731842881696
2014_1110_1184,0.47219024714523256
2014_1110_1196,0.02185817674303216
2014_1110_1203,0.15185820148151144
2014_1110_1211,0.07313516763957878
2014_1110_1217,0.19773865326303794
2014_1110_1234,0.14189151003731648
2014_1110_1235,0.04982334433256269
2014_1110_1242,0.05519385941372639
2014_1110_1243,0.16292262257375925
2014_1110_1246,0.06394749438944382
2014_1110_1257,0.04077752571264371
2014_1110_1264,0.24472946070154022
2014_1110_1269,0.32160417183641804
2014_1110_1272,0.1303095264189276
2014_1110_1273,0.34706989884255357
2014_1110_1276,0.061331887714154175
2014_1110_1277,0.04816896706102611
2014_1110_1291,0.7083845324467756
2014_1110_1295,0.30830573387759413
2014_1110_1300,0.38088680067518355
2014_1110_1301,0.18496633025656664
2014_1110_1304,0.2009119757672512
2014_1110_1307,0.09235634747573013
2014_1110_1308,0.28252668695484306
2014_1110_1314,0.09817611514520858
2014_1110_1326,0.07345775821476108
2014_1110_1328,0.09705960483393387
2014_1110_1329,0.1165980330487903
2014_1110_1332,0.10571035443547944
2014_1110_1338,0.07671356982825785
2014_1110_1344,0.12405582220515815
2014_1110_1361,0.08295424493366245
2014_1110_1372,0.24293217189703062
2014_1110_1386,0.15069557268918574
2014_1110_1387,0.1253265678057954
2014_1110_1390,0.133122782396588
2014_1110_1393,0.06580223749975778
2014_1110_1397,0.14805424234946116
2014_1110_1400,0.10023508783341956
2014_1110_1409,0.31594638377221007
2014_1110_1411,0.812865525676017
2014_1110_1417,0.06352222093127498
2014_1110_1418,0.4109499201391038
2014_1110_1433,0.09679459207686947
2014_1110_1437,0.04725856035363299
2014_1110_1438,0.048751314706138804
2014_1110_1444,0.3858460039237053
2014_1110_1451,0.6643093198423909
2014_1110_1454,0.5483652396936447
2014_1110_1455,0.04774022205117742
2014_1110_1458,0.05051443787508048
2014_1110_1459,0.7242571385131442
2014_1110_1462,0.1473221433376255
